-209, 378, -978
-144, 289, -962
-153, 208, -997
-205, 143, -995
-202, 112, -951
-173, 60, -930
-173, 60, -930
-123, 10, -964
-74, 1, -1022
-,-,-
-143, 30, -992
-154, 28, -970
-188, 19, -967
-203, 6, -943
-210, -9, -938
-210, -9, -938
-187, -11, -958
-180, -4, -971
-184, -4, -991
-192, -2, -998
-182, 3, -993
-167, 4, -987
-167, 4, -987
-167, -9, -984
-174, -58, -998
-187, -100, -1028
-166, -120, -1017
-124, -165, -1007
-104, -242, -997
-104, -330, -989
-77, -416, -957
-67, -519, -934
-78, -622, -938
-75, -682, -967
-49, -700, -957
-68, -694, -999
-68, -694, -999
4, -615, -1005
97, -424, -1021
180, -243, -1022
-18, -197, -1112
-13, -122, -1064
78, 15, -1002
84, 131, -1027
138, 328, -1084
56, 547, -1143
56, 547, -1143
-2, 621, -1053
57, 667, -1050
53, 741, -1076
-14, 791, -944
-157, 634, -848
-242, 492, -849
-209, 475, -898
-209, 475, -898
-121, 465, -888
-76, 381, -958
-117, 240, -1052
-169, 113, -1038
-,-,-
-144, -152, -1112
-95, -65, -1112
-88, 4, -1092
-119, 19, -1043
-185, -10, -1014
-224, -36, -1004
-222, -46, -1000
-230, -45, -991
-256, -59, -979
-254, -53, -989
-231, -29, -985
-211, -1, -971
-213, 15, -990
-213, 15, -990
-204, 36, -975
-200, 32, -948
-191, 32, -968
-179, 35, -976
-181, 17, -973
-179, -1, -959
-179, -1, -959
-186, 3, -974
-201, -3, -972
-206, 0, -972
-180, 6, -996
-187, 9, -1004
-187, 9, -1004
-200, -1, -977
-213, -18, -967
-209, -62, -990
-201, -130, -1038
-178, -201, -1068
-141, -268, -1044
-123, -358, -996
-148, -502, -981
-159, -599, -977
-117, -581, -948
-57, -521, -932
-59, -516, -951
-38, -502, -965
7, -438, -990
7, -438, -990
71, -337, -1064
21, -255, -1128
24, -111, -1073
21, 65, -1033
62, 245, -972
-27, 338, -1032
-27, 338, -1032
-44, 557, -1069
-5, 810, -975
-42, 776, -950
-141, 649, -989
-121, 634, -1034
-110, 636, -980
-159, 561, -918
-205, 429, -950
-173, 360, -988
-173, 360, -988
-176, 274, -998
-232, 175, -960
-242, 94, -933
-196, 59, -917
-155, 61, -936
-138, 57, -957
-134, 36, -963
-160, 23, -1009
-160, 23, -1009
-,-,-
-271, -10, -996
-278, -16, -1003
-269, -15, -979
-273, -6, -971
-273, 7, -971
-273, 7, -971
-279, 0, -972
-253, -7, -975
-236, 1, -972
-254, 3, -965
-259, -6, -959
-259, -6, -959
-263, -17, -962
-244, -13, -960
-248, -8, -968
-247, -9, -962
-259, -16, -958
-251, -9, -931
-233, -9, -930
-233, -9, -930
-240, -59, -950
-249, -117, -976
-241, -184, -981
-205, -312, -973
-198, -488, -968
-275, -667, -984
-346, -772, -961
-326, -747, -933
-232, -590, -923
-119, -410, -956
-16, -237, -1015
-43, -119, -1082
-74, 48, -1033
-67, 244, -985
-41, 392, -997
-41, 392, -997
-66, 500, -1028
-102, 588, -1024
-125, 560, -980
-204, 439, -953
-247, 315, -937
-260, 221, -956
-265, 106, -982
-252, 26, -985
-261, -9, -994
-261, -9, -994
-234, 2, -980
-213, 12, -1006
-198, -12, -1043
-215, -16, -1034
-224, 0, -967
-,-,-
-241, 3, -976
-227, -30, -983
-247, -68, -997
-259, -103, -990
-242, -121, -990
-206, -144, -993
-213, -191, -1007
-210, -238, -1014
-190, -260, -996
-174, -285, -960
-144, -313, -946
-121, -327, -943
-133, -323, -956
-130, -346, -984
-130, -433, -1078
-128, -504, -1120
-86, -413, -1070
-41, -273, -1040
-86, -179, -1071
-86, -179, -1071
-105, -110, -1074
-38, -3, -1049
-3, 66, -983
-36, 114, -918
-209, 151, -953
-143, 281, -951
-14, 454, -985
-16, 603, -964
-16, 603, -964
-55, 715, -911
-140, 781, -907
-217, 795, -872
-211, 779, -875
-181, 690, -928
-178, 586, -975
-202, 444, -996
-261, 281, -978
-288, 137, -939
-281, 37, -925
-281, 37, -925
-238, -2, -959
-214, 1, -986
-186, 18, -969
-224, 3, -995
-228, -11, -1002
-173, -2, -989
-173, -2, -989
-95, 15, -992
-132, 13, -1004
-,-,-
-245, 5, -993
-245, 5, -993
-236, 17, -966
-252, 16, -947
-260, 5, -941
-263, -3, -939
-260, -20, -951
-260, -20, -951
-260, -46, -968
-269, -51, -993
-264, -44, -1003
-239, -34, -979
-253, -38, -966
-250, -47, -962
-242, -51, -972
-252, -79, -977
-249, -130, -971
-245, -241, -978
-228, -354, -958
-215, -450, -961
-202, -563, -954
-210, -691, -957
-205, -734, -937
-145, -734, -907
-145, -684, -907
-82, -655, -894
-72, -574, -960
-37, -451, -1017
13, -312, -1048
26, -210, -1055
-79, -42, -1063
-147, 149, -1013
-93, 397, -918
6, 694, -951
33, 856, -1083
33, 856, -1083
-41, 822, -1159
-155, 724, -1107
-165, 646, -1006
-181, 541, -987
-176, 424, -1009
-211, 308, -1003
-273, 203, -958
-278, 138, -922
-277, 76, -918
-249, 77, -914
-249, 77, -914
-197, 120, -903
-163, 139, -900
-167, 97, -936
-197, 49, -965
-184, 30, -968
-,-,-
-250, 54, -982
-244, 50, -983
-244, 50, -983
-266, 62, -981
-280, 52, -956
-287, 23, -941
-292, -15, -945
-283, -26, -951
-291, -23, -965
-267, -5, -968
-267, -5, -968
-254, 10, -968
-252, 1, -952
-284, -31, -947
-275, -28, -944
-253, -19, -948
-254, -20, -948
-268, -41, -950
-252, -52, -944
-252, -52, -944
-229, -49, -954
-234, -42, -948
-234, -46, -933
-232, -96, -946
-237, -148, -973
-224, -161, -974
-179, -186, -965
-149, -245, -971
-131, -295, -990
-111, -372, -1002
-104, -432, -1010
-134, -485, -1031
-123, -497, -1028
-83, -443, -1019
-38, -346, -1018
24, -228, -1010
-15, -113, -1058
-171, -35, -1064
-38, 90, -1040
27, 260, -1086
27, 260, -1086
29, 447, -1040
19, 628, -987
-13, 692, -1010
-258, 573, -1046
-300, 570, -954
-176, 637, -875
-131, 631, -895
-163, 556, -941
-163, 556, -941
-,-,-
-244, 70, -1009
-259, 64, -1009
-251, 66, -1008
-255, 54, -1001
-255, 54, -1001
-267, 14, -1001
-266, -62, -1012
-226, -184, -1007
-198, -267, -1013
-210, -303, -997
-226, -317, -946
-204, -304, -926
-144, -271, -927
-110, -253, -936
-98, -272, -951
-112, -294, -955
-130, -337, -966
-155, -387, -974
-145, -416, -993
-132, -448, -1056
-181, -449, -1092
-183, -384, -977
-129, -222, -947
-47, -84, -1024
54, 145, -1049
-31, 277, -1080
-218, 358, -1023
-55, 645, -916
-55, 645, -916
82, 855, -999
67, 867, -1115
-27, 766, -1081
-215, 587, -992
-252, 488, -918
-233, 409, -936
-211, 331, -921
-211, 331, -921
-261, 238, -913
-289, 171, -900
-278, 126, -915
-231, 113, -922
-194, 117, -925
-193, 90, -930
-172, 64, -946
-175, 55, -970
-178, 54, -948
-178, 54, -948
-170, 5, -959
-191, -30, -975
-,-,-
-137, -165, -993
-150, -120, -961
-215, -84, -999
-247, -58, -1021
-259, -26, -1005
-245, -8, -983
-255, 12, -987
-255, 12, -987
-258, 35, -1002
-249, 47, -1010
-236, 63, -1002
-217, 61, -993
-212, 32, -987
-212, -14, -974
-216, -90, -989
-200, -200, -1018
-157, -335, -1034
-162, -464, -1022
-174, -573, -994
-157, -660, -972
-106, -685, -958
-106, -685, -958
-32, -629, -969
38, -551, -987
38, -495, -1009
-25, -448, -1021
10, -320, -995
64, -163, -1030
105, 28, -1072
111, 195, -1063
28, 313, -1059
28, 313, -1059
-187, 326, -1058
-157, 385, -954
-71, 517, -977
-2, 698, -1033
3, 777, -1042
-84, 682, -1013
-145, 593, -968
-173, 510, -917
-173, 510, -917
-185, 412, -904
-170, 307, -954
-158, 233, -988
-178, 180, -985
-167, 126, -964
-159, 72, -984
-139, 49, -1008
-139, 47, -996
-150, 30, -965
-150, 30, -965
-138, 12, -957
-134, -4, -981
-115, 0, -998
-132, 5, -988
-134, 16, -968
-134, 16, -968
-100, 33, -963
-94, 30, -961
-112, -16, -1001
-134, -64, -1045
-,-,-
-210, -77, -1017
-171, -49, -1019
-193, -4, -1023
-190, 19, -1028
-191, 34, -1026
-191, 34, -1026
-186, 36, -1005
-192, 13, -980
-217, -9, -959
-221, 2, -958
-207, 22, -955
-177, 43, -964
-183, 42, -979
-183, 42, -979
-195, 26, -986
-194, 37, -978
-193, 44, -983
-189, 36, -981
-189, 44, -969
-169, 44, -971
-169, 44, -971
-191, 20, -970
-196, 20, -962
-167, 14, -975
-176, -50, -986
-174, -139, -1015
-144, -213, -1030
-123, -300, -1009
-125, -397, -983
-112, -486, -964
-85, -550, -947
-72, -599, -932
-22, -607, -938
-22, -607, -938
43, -599, -961
53, -582, -1030
23, -524, -1054
52, -388, -980
27, -230, -962
47, -98, -915
95, 104, -988
95, 104, -988
83, 383, -891
-72, 598, -866
-36, 737, -970
181, 868, -1209
166, 898, -1321
52, 866, -1191
52, 866, -1191
-76, 745, -1019
-144, 589, -981
-137, 479, -1004
-155, 398, -974
-155, 292, -943
-139, 197, -930
-120, 128, -946
-115, 82, -966
-67, 67, -978
-67, 67, -978
-38, 48, -999
-48, 33, -996
-55, 59, -962
-86, 45, -963
-86, 45, -963
-45, 54, -960
-49, 33, -997
-78, 16, -988
-111, -19, -988
-106, -35, -984
-106, -35, -984
-63, -28, -1002
-74, -44, -1056
-,-,-
-178, 10, -971
-179, -3, -993
-191, -12, -989
-206, -19, -972
-210, -18, -967
-205, -26, -978
-205, -35, -990
-205, -35, -990
-219, -46, -991
-211, -36, -986
-192, -24, -973
-196, -20, -975
-203, -21, -972
-203, -20, -966
-187, -24, -971
-199, -40, -972
-209, -63, -978
-197, -64, -994
-180, -57, -997
-180, -57, -997
-194, -70, -988
-188, -74, -973
-183, -73, -966
-194, -63, -953
-192, -57, -943
-177, -84, -948
-158, -140, -953
-123, -281, -999
-152, -558, -1052
-171, -799, -1052
-130, -968, -1029
-72, -1083, -1006
-10, -1137, -1003
85, -1054, -944
213, -760, -939
200, -435, -1069
181, -140, -1106
259, 193, -1041
233, 485, -1015
233, 485, -1015
124, 760, -961
42, 943, -950
-114, 932, -991
-86, 878, -1006
-59, 850, -1051
-81, 775, -1039
-143, 618, -1023
-215, 445, -998
-259, 328, -964
-259, 328, -964
-242, 250, -945
-177, 186, -972
-144, 142, -977
-156, 113, -960
-173, 83, -953
-147, 53, -961
-101, 5, -996
-108, 1, -996
-108, 1, -996
-109, 19, -957
-158, 5, -956
-185, -27, -976
-173, -43, -993
-150, -29, -975
-119, -11, -951
-,-,-
-207, -16, -991
-211, -26, -997
-221, -26, -970
-229, -42, -949
-240, -70, -955
-240, -74, -966
-235, -62, -971
-235, -62, -971
-223, -50, -968
-227, -41, -972
-232, -52, -963
-232, -54, -949
-237, -49, -952
-236, -48, -959
-221, -45, -962
-219, -46, -982
-217, -44, -980
-213, -36, -969
-213, -36, -969
-219, -63, -970
-253, -109, -971
-250, -125, -974
-211, -107, -969
-208, -106, -972
-207, -130, -974
-186, -192, -981
-193, -269, -1010
-165, -319, -999
-97, -380, -963
-67, -425, -917
-71, -489, -908
-75, -628, -933
-75, -785, -990
-67, -786, -1046
-13, -674, -1047
48, -570, -1026
48, -570, -1026
88, -443, -1044
121, -252, -1098
-4, -63, -1157
-75, 70, -1044
-23, 244, -904
-5, 471, -884
72, 726, -932
72, 726, -932
107, 864, -1057
-46, 807, -1113
-93, 753, -1042
-94, 690, -1000
-132, 540, -969
-199, 366, -961
-249, 262, -947
-248, 197, -923
-255, 155, -936
-255, 155, -936
-208, 154, -921
-135, 189, -912
-137, 186, -941
-141, 172, -966
-138, 149, -981
-129, 114, -959
-102, 66, -946
-,-,-
-230, -9, -957
-235, -21, -972
-235, -26, -962
-240, -32, -954
-244, -41, -963
-234, -36, -976
-230, -15, -976
-232, -9, -969
-232, -9, -969
-236, -25, -973
-222, -36, -970
-212, -32, -965
-223, -38, -953
-220, -39, -951
-219, -30, -956
-223, -25, -950
-228, -41, -953
-232, -80, -960
-233, -111, -962
-233, -111, -962
-210, -170, -988
-161, -273, -1008
-140, -389, -1022
-110, -520, -1008
-90, -658, -990
-136, -822, -1011
-140, -946, -1022
-46, -867, -964
72, -604, -928
177, -367, -913
225, -225, -990
135, -65, -1067
4, 101, -1026
65, 312, -951
79, 491, -961
79, 491, -961
67, 667, -1019
9, 793, -1055
-84, 749, -1060
-123, 646, -1043
-136, 583, -1042
-124, 528, -1023
-150, 454, -1015
-169, 354, -1010
-176, 272, -1009
-163, 222, -978
-163, 222, -978
-143, 171, -948
-139, 136, -940
-113, 148, -937
-93, 144, -955
-81, 121, -960
-93, 65, -970
-77, 30, -990
-77, 30, -990
-82, 8, -989
-85, -11, -976
-81, -20, -970
-60, -12, -971
-44, -13, -998
-44, -13, -998
-44, -7, -1016
-70, -23, -1012
-87, -40, -992
-82, -34, -974
-,-,-
-194, -47, -965
-190, -36, -960
-212, -41, -977
-227, -54, -982
-216, -48, -981
-194, -42, -964
-206, -42, -977
-218, -43, -975
-223, -52, -966
-231, -62, -957
-231, -62, -957
-222, -65, -959
-214, -63, -965
-212, -54, -973
-215, -55, -966
-217, -61, -952
-220, -71, -958
-216, -71, -967
-201, -67, -970
-205, -61, -954
-208, -70, -943
-225, -93, -958
-225, -93, -958
-224, -105, -973
-203, -99, -974
-202, -100, -968
-197, -109, -958
-196, -143, -958
-188, -210, -962
-164, -258, -969
-116, -301, -971
-85, -380, -971
-85, -490, -949
-70, -561, -910
-62, -615, -905
-65, -654, -917
-31, -592, -933
-31, -592, -933
5, -515, -979
17, -447, -991
6, -419, -962
-28, -360, -916
-37, -279, -943
-87, -213, -1043
13, 74, -1163
13, 74, -1163
15, 346, -1173
-11, 502, -1075
-106, 536, -1140
-123, 606, -1185
-145, 621, -1117
-182, 534, -1036
-204, 459, -964
-252, 358, -974
-279, 241, -991
-279, 141, -970
-228, 88, -929
-228, 88, -929
-178, 51, -925
-189, 6, -942
-195, -27, -969
-163, -46, -992
-133, -90, -989
-155, -119, -990
-119, -89, -959
-126, -78, -996
-126, -78, -996
-133, -85, -1031
-,-,-
145, 148, -959
149, 137, -976
149, 137, -976
121, 132, -980
105, 130, -974
98, 130, -971
87, 115, -975
108, 123, -976
108, 123, -976
105, 124, -971
100, 126, -970
113, 129, -979
128, 129, -991
124, 114, -988
130, 98, -990
130, 98, -990
128, 75, -998
135, 56, -1007
135, 30, -992
157, -33, -983
162, -110, -999
162, -110, -999
165, -171, -1006
195, -230, -1001
278, -279, -972
291, -351, -976
268, -439, -982
244, -524, -1007
202, -645, -1048
179, -664, -1063
282, -499, -992
383, -281, -941
469, -34, -936
487, 217, -945
487, 217, -945
361, 393, -959
211, 531, -938
286, 706, -889
381, 873, -923
384, 924, -953
339, 922, -976
235, 869, -940
235, 869, -940
176, 773, -915
163, 616, -957
145, 484, -970
125, 395, -950
85, 288, -927
85, 288, -927
69, 198, -898
128, 140, -894
150, 93, -940
151, 74, -945
159, 68, -955
159, 68, -955
152, 56, -957
195, 74, -959
213, 96, -977
204, 107, -981
204, 107, -981
167, 95, -978
159, 90, -971
155, 84, -983
173, 94, -987
174, 94, -975
174, 107, -975
165, 100, -986
-,-,-
-184, 23, -943
-194, 31, -966
-200, 22, -982
-205, 15, -992
-218, 2, -991
-218, 2, -991
-214, -10, -974
-227, 0, -977
-244, 1, -967
-253, -1, -958
-221, 15, -974
-221, 15, -974
-201, 16, -969
-214, 9, -968
-227, -10, -980
-224, -16, -971
-215, -20, -963
-208, -37, -971
-194, -56, -990
-194, -56, -990
-187, -79, -993
-164, -105, -1001
-139, -171, -1012
-109, -237, -1014
-83, -269, -1012
-32, -264, -1006
36, -320, -959
66, -391, -921
57, -431, -927
32, -475, -934
9, -498, -958
5, -496, -1009
5, -496, -1009
6, -422, -1017
21, -278, -998
31, -112, -985
-129, 18, -998
-216, 163, -907
-201, 278, -912
-301, 340, -962
-301, 340, -962
-361, 380, -1002
-409, 437, -1050
-358, 508, -1098
-373, 504, -1115
-402, 458, -1078
-458, 404, -993
-459, 364, -895
-402, 344, -891
-330, 333, -924
-333, 277, -952
-374, 192, -969
-356, 132, -935
-341, 93, -893
-341, 93, -893
-322, 60, -889
-300, 44, -908
-294, 4, -933
-299, -24, -964
-363, -48, -973
-342, -28, -952
-290, -1, -958
-,-,-
-475, 31, -886
-450, 38, -865
-428, 59, -873
-427, 71, -875
-427, 71, -875
-423, 68, -892
-417, 66, -907
-404, 66, -902
-408, 60, -899
-414, 64, -913
-414, 62, -936
-414, 62, -936
-390, 75, -938
-381, 81, -930
-387, 76, -923
-406, 58, -913
-412, 46, -888
-407, 51, -891
-400, 47, -910
-400, 47, -910
-407, 18, -921
-400, -16, -929
-405, -75, -930
-368, -152, -932
-318, -226, -950
-314, -277, -965
-356, -405, -971
-422, -614, -1015
-390, -696, -1023
-311, -640, -1000
-219, -518, -966
-184, -473, -940
-303, -531, -948
-277, -427, -936
-196, -199, -937
-133, 50, -969
-135, 289, -1032
-135, 289, -1032
-294, 402, -989
-285, 552, -908
-245, 692, -927
-278, 689, -1029
-329, 690, -1065
-385, 712, -975
-383, 710, -850
-382, 666, -846
-391, 614, -818
-422, 537, -765
-501, 403, -784
-543, 289, -790
-501, 249, -802
-501, 249, -802
-409, 243, -837
-381, 202, -887
-392, 109, -918
-447, 37, -911
-438, 9, -901
-405, 29, -900
-,-,-
-310, 58, -917
-341, 47, -937
-358, 44, -937
-332, 62, -940
-332, 62, -940
-340, 59, -929
-352, 56, -919
-349, 53, -930
-351, 48, -945
-371, 31, -935
-361, 26, -914
-361, 26, -914
-346, 30, -915
-358, 27, -931
-357, 26, -946
-342, 25, -936
-348, 3, -934
-343, -21, -945
-343, -21, -945
-328, -73, -961
-317, -153, -974
-302, -253, -984
-282, -355, -980
-288, -451, -976
-276, -594, -975
-233, -718, -965
-254, -766, -995
-257, -752, -985
-142, -599, -979
-82, -448, -991
-78, -265, -1059
-191, -65, -1097
-244, 108, -997
-122, 340, -939
-99, 547, -913
-84, 699, -901
-84, 699, -901
-224, 695, -949
-333, 655, -919
-281, 720, -900
-261, 710, -959
-266, 628, -1002
-365, 502, -1020
-398, 401, -990
-413, 317, -942
-381, 239, -928
-339, 206, -924
-339, 206, -924
-346, 173, -905
-361, 121, -875
-362, 78, -863
-335, 70, -870
-302, 94, -882
-271, 106, -899
-282, 62, -933
-324, 19, -943
-,-,-
-383, 30, -910
-408, 31, -910
-408, 31, -910
-409, 24, -914
-401, 22, -911
-399, 7, -904
-427, -12, -903
-442, -12, -899
-429, 1, -889
-429, 1, -889
-419, 14, -882
-419, 22, -889
-415, 26, -898
-407, 29, -915
-408, 27, -914
-402, 21, -903
-402, 21, -903
-401, -2, -905
-404, -29, -915
-389, -65, -929
-367, -146, -962
-338, -249, -982
-295, -316, -986
-229, -417, -977
-231, -592, -997
-278, -743, -1039
-272, -759, -1051
-193, -691, -1066
-189, -601, -1092
-209, -454, -1025
-145, -175, -951
-161, 85, -963
-217, 235, -957
-220, 349, -925
-263, 493, -862
-263, 493, -862
-325, 646, -797
-378, 726, -821
-375, 781, -859
-399, 797, -840
-451, 768, -791
-450, 715, -790
-457, 618, -825
-470, 528, -856
-449, 452, -844
-408, 352, -854
-408, 352, -854
-413, 208, -890
-429, 92, -897
-415, 36, -911
-393, 2, -950
-377, -11, -964
-349, 8, -980
-322, 39, -984
-322, 39, -984
-344, 65, -960
-378, 66, -942
-385, 67, -930
-,-,-
-393, 3, -903
-393, 3, -903
-393, -5, -895
-419, -23, -905
-432, -35, -903
-424, -41, -904
-422, -50, -895
-410, -54, -881
-419, -55, -887
-429, -59, -888
-429, -59, -888
-410, -51, -893
-392, -35, -900
-407, -24, -904
-416, -20, -912
-400, -8, -894
-406, -21, -913
-416, -38, -905
-417, -37, -900
-414, -36, -920
-413, -42, -920
-413, -42, -920
-409, -56, -903
-405, -65, -909
-406, -67, -909
-401, -72, -897
-406, -105, -896
-423, -167, -901
-406, -236, -909
-361, -275, -924
-352, -332, -927
-349, -422, -913
-307, -492, -899
-258, -560, -904
-235, -660, -934
-236, -758, -998
-374, -852, -1054
-318, -799, -1043
-240, -640, -1027
-181, -335, -955
-133, 28, -967
-257, 252, -956
-257, 252, -956
-353, 407, -915
-305, 624, -845
-287, 801, -810
-270, 951, -951
-348, 915, -1049
-411, 781, -980
-455, 623, -912
-473, 491, -853
-476, 394, -794
-477, 338, -808
-443, 318, -830
-443, 318, -830
-430, 273, -877
-450, 194, -882
-455, 128, -836
-482, 91, -819
-426, 92, -859
-377, 119, -902
-343, 130, -893
-396, 81, -876
-,-,-
-444, -6, -881
-444, -7, -880
-459, -9, -873
-450, -8, -884
-442, -5, -896
-448, 0, -901
-448, 0, -901
-461, -8, -896
-448, -2, -881
-456, -7, -880
-456, -9, -874
-446, -14, -874
-446, -14, -874
-460, -20, -875
-451, -19, -874
-445, -12, -885
-449, -22, -887
-453, -54, -885
-455, -94, -877
-463, -137, -900
-443, -174, -913
-396, -212, -911
-373, -255, -905
-391, -340, -895
-379, -417, -883
-370, -520, -883
-364, -654, -900
-377, -737, -913
-372, -769, -962
-316, -730, -1003
-284, -652, -1009
-366, -555, -1039
-322, -318, -1012
-205, 55, -923
-205, 55, -923
-170, 396, -835
-279, 593, -823
-356, 728, -844
-344, 861, -860
-319, 908, -952
-358, 790, -1032
-452, 660, -1045
-519, 541, -970
-557, 430, -862
-541, 315, -802
-518, 249, -818
-518, 249, -818
-521, 221, -812
-544, 186, -772
-536, 172, -722
-489, 173, -700
-459, 177, -745
-485, 159, -822
-491, 161, -864
-491, 148, -847
-460, 137, -840
-462, 108, -868
-462, 108, -868
-491, 69, -910
-,-,-
-433, -43, -856
-445, -20, -883
-456, -26, -885
-466, -43, -873
-466, -43, -873
-465, -49, -873
-442, -46, -889
-448, -46, -906
-463, -46, -899
-460, -40, -889
-448, -32, -884
-436, -30, -889
-438, -26, -887
-443, -25, -887
-435, -27, -893
-435, -27, -893
-432, -25, -894
-449, -47, -894
-465, -66, -899
-448, -57, -875
-454, -63, -885
-447, -76, -888
-447, -99, -899
-437, -117, -911
-433, -138, -912
-421, -206, -922
-422, -301, -937
-400, -367, -928
-373, -450, -915
-346, -564, -889
-345, -646, -885
-345, -646, -885
-333, -689, -910
-332, -751, -950
-309, -750, -960
-305, -634, -983
-235, -457, -1023
-194, -276, -1078
-254, -41, -1099
-266, 210, -957
-260, 471, -763
-249, 649, -700
-284, 763, -801
-367, 866, -955
-384, 879, -984
-409, 796, -941
-463, 730, -865
-473, 702, -815
-454, 653, -824
-454, 653, -824
-488, 526, -844
-510, 394, -836
-510, 299, -820
-499, 237, -799
-480, 162, -794
-488, 109, -848
-474, 110, -840
-460, 110, -827
-465, 85, -836
-465, 65, -858
-465, 65, -858
-439, 84, -864
-426, 95, -878
-453, 85, -901
-475, 55, -911
-451, 33, -915
-426, 30, -923
-,-,-
-504, -32, -915
-504, -32, -915
-488, -24, -912
-465, -18, -903
-484, -25, -903
-497, -34, -897
-502, -35, -883
-485, -27, -866
-481, -38, -878
-490, -47, -879
-499, -44, -865
-490, -41, -848
-480, -22, -863
-480, -22, -863
-474, -7, -865
-460, -3, -867
-475, -14, -878
-482, -18, -867
-489, -23, -853
-484, -16, -844
-491, -27, -869
-484, -29, -880
-465, -9, -873
-465, -9, -873
-484, -13, -891
-487, -18, -875
-486, -33, -855
-486, -48, -862
-482, -55, -870
-478, -73, -874
-471, -140, -889
-458, -253, -909
-433, -365, -935
-441, -534, -953
-486, -696, -941
-463, -746, -908
-393, -722, -875
-393, -722, -875
-298, -649, -872
-251, -552, -902
-283, -467, -937
-312, -367, -972
-257, -203, -1019
-259, -45, -1000
-287, 120, -947
-295, 312, -978
-420, 423, -1002
-381, 555, -889
-344, 761, -820
-359, 877, -866
-452, 876, -894
-509, 814, -851
-519, 724, -765
-514, 609, -734
-514, 609, -734
-501, 495, -763
-527, 396, -793
-565, 316, -783
-575, 241, -747
-551, 184, -737
-483, 155, -752
-484, 128, -800
-498, 112, -855
-,-,-
-444, 40, -880
-455, 22, -896
-468, 9, -881
-470, 7, -861
-482, -8, -853
-478, -17, -855
-471, -18, -867
-471, -18, -867
-483, -17, -872
-479, 0, -883
-467, 12, -876
-464, 13, -876
-473, 8, -877
-452, 19, -876
-452, 19, -876
-461, 13, -883
-474, -2, -879
-490, -23, -881
-490, -30, -876
-476, -28, -869
-467, -17, -864
-470, -15, -873
-467, -7, -877
-467, -7, -877
-459, -4, -874
-453, -15, -871
-459, -36, -873
-461, -47, -876
-450, -84, -883
-435, -189, -901
-415, -297, -900
-409, -452, -905
-432, -670, -906
-442, -798, -919
-399, -809, -936
-376, -759, -954
-307, -641, -932
-267, -478, -947
-267, -478, -947
-354, -347, -974
-358, -206, -957
-270, 0, -976
-221, 231, -1020
-167, 433, -1050
-273, 547, -1053
-387, 631, -963
-317, 722, -880
-312, 732, -887
-326, 726, -898
-369, 697, -879
-422, 638, -834
-434, 571, -765
-434, 571, -765
-448, 501, -715
-477, 413, -722
-492, 336, -768
-501, 284, -798
-469, 252, -791
-454, 215, -809
-458, 186, -823
-444, 160, -845
-437, 120, -878
-476, 58, -902
-476, 58, -902
-,-,-
-401, -3, -932
-390, -5, -922
-366, -10, -908
-367, -12, -898
-367, -12, -898
-381, -28, -908
-392, -35, -921
-386, -43, -919
-387, -50, -908
-395, -51, -897
-388, -37, -904
-386, -27, -915
-378, -18, -916
-371, -11, -920
-384, -18, -928
-386, -30, -918
-386, -30, -918
-380, -31, -906
-383, -40, -911
-392, -65, -921
-391, -83, -911
-381, -86, -908
-384, -101, -915
-381, -155, -921
-363, -234, -939
-333, -318, -970
-310, -450, -985
-314, -593, -966
-311, -681, -944
-257, -703, -931
-213, -708, -964
-260, -734, -1003
-229, -630, -982
-143, -432, -932
-148, -257, -1007
-192, -90, -1079
-352, 80, -1078
-352, 80, -1078
-301, 321, -930
-232, 507, -835
-221, 638, -889
-294, 730, -942
-371, 740, -918
-343, 676, -911
-355, 601, -935
-378, 555, -914
-415, 509, -882
-438, 422, -862
-438, 422, -862
-445, 330, -847
-460, 250, -855
-446, 196, -859
-431, 135, -856
-426, 71, -877
-413, 52, -879
-374, 66, -865
-364, 53, -885
-364, 53, -885
-366, 20, -905
-364, 15, -920
-336, 29, -946
-,-,-
-412, -7, -908
-419, -19, -902
-467, -28, -903
-492, -35, -892
-453, -31, -861
-429, -32, -877
-437, -32, -898
-469, -41, -898
-469, -32, -881
-444, -17, -878
-427, -13, -888
-427, -13, -888
-433, -16, -898
-438, -13, -902
-442, -4, -894
-440, -7, -868
-448, -30, -862
-436, -41, -863
-446, -51, -878
-446, -67, -881
-437, -99, -887
-437, -99, -887
-444, -142, -910
-433, -173, -918
-403, -229, -930
-375, -371, -945
-373, -554, -948
-373, -673, -922
-374, -771, -921
-348, -803, -925
-291, -731, -943
-243, -582, -978
-324, -493, -1019
-299, -287, -1013
-226, -6, -970
-221, 179, -988
-257, 404, -975
-397, 573, -880
-435, 662, -741
-379, 708, -797
-379, 708, -797
-338, 785, -945
-371, 784, -954
-424, 681, -894
-475, 530, -833
-501, 406, -807
-515, 324, -793
-504, 274, -768
-471, 249, -755
-448, 248, -778
-456, 231, -814
-456, 231, -814
-452, 225, -836
-438, 177, -861
-451, 128, -885
-429, 136, -902
-,-,-
-471, 9, -925
-449, 4, -919
-439, 16, -894
-439, 16, -894
-437, 11, -880
-439, 10, -886
-436, 8, -891
-420, 18, -893
-417, 17, -889
-434, -1, -888
-434, -1, -888
-427, -2, -890
-434, 3, -892
-428, 10, -891
-418, 15, -898
-416, 15, -908
-416, 15, -908
-423, 2, -901
-430, -13, -886
-444, -36, -878
-438, -60, -877
-432, -88, -890
